អណ្តូងជ្រុង	អ・ណ・្・ត・ូ・ង・ជ・្・រ・ុ・ង
កណ្តាលជើង	ក・ណ・្・ត・ា・ល・ជ・ើ・ង
ដណ្តឹង	ដ・ណ・្・ត・ឹ・ង
ព្រៃអណ្តូង	ព・្・រ・ៃ・អ・ណ・្・ត・ូ・ង
ប្រាសាទអណ្តែត	ប・្・រ・ា・ស・ា・ទ・អ・ណ・្・ត・ែ・ត
សណ្តារ	ស・ណ・្・ត・ា・រ
កណ្តាលលើ	ក・ណ・្・ត・ា・ល・ល・ើ
ជាចកណ្តាល	ជ・ា・ច・ក・ណ・្・ត・ា・ល
កោះសណ្តាយ	ក・ោ・ះ・ស・ណ・្・ត・ា・យ
សណ្តាន់	ស・ណ・្・ត・ា・ន・់
កណ្តាលស្ទឹង	ក・ណ・្・ត・ា・ល・ស・្・ទ・ឹ・ង
សេរីអណ្តែត	ស・េ・រ・ី・អ・ណ・្・ត・ែ・ត
រាមអណ្តើក	រ・ា・ម・អ・ណ・្・ត・ើ・ក
ចង្គំកណ្តាល	ច・ង・្・គ・ំ・ក・ណ・្・ត・ា・ល
រកាកណ្តាលទី	រ・ក・ា・ក・ណ・្・ត・ា・ល・ទ・ី
អណ្តូងជ័យ	អ・ណ・្・ត・ូ・ង・ជ・័・យ
អណ្តាត	អ・ណ・្・ត・ា・ត
ស្រែអណ្តូង	ស・្・រ・ែ・អ・ណ・្・ត・ូ・ង
បណ្តឹង	ប・ណ・្・ត・ឹ・ង
ត្រពាំងអណ្តូង	ត・្・រ・ព・ា・ំ・ង・អ・ណ・្・ត・ូ・ង
បត់កណ្តោល	ប・ត・់・ក・ណ・្・ត・ោ・ល
អណ្តូងចំបក់	អ・ណ・្・ត・ូ・ង・ច・ំ・ប・ក・់
អណ្តូងស្នាយ	អ・ណ・្・ត・ូ・ង・ស・្・ន・ា・យ
អណ្តូងជីម៉ឺន	អ・ណ・្・ត・ូ・ង・ជ・ី・ម・៉・ឺ・ន
បឹងកណ្តោល	ប・ឹ・ង・ក・ណ・្・ត・ោ・ល
មាក់កណ្តាល	ម・ា・ក・់・ក・ណ・្・ត・ា・ល
អណ្តែង	អ・ណ・្・ត・ែ・ង
អណ្តូងឫស្សី	អ・ណ・្・ត・ូ・ង・ឫ・ស・្・ស・ី
ស្រែកណ្តាល	ស・្・រ・ែ・ក・ណ・្・ត・ា・ល
អណ្តូងជ្រៃ	អ・ណ・្・ត・ូ・ង・ជ・្・រ・ៃ
ទួលសងែ្កបណ្តោយ	ទ・ួ・ល・ស・ង・ែ・្・ក・ប・ណ・្・ត・ោ・យ
អណ្តូងស្វាយ	អ・ណ・្・ត・ូ・ង・ស・្・វ・ា・យ
អណ្តូងជា	អ・ណ・្・ត・ូ・ង・ជ・ា
ព្រះអណ្តូងទី	ព・្・រ・ះ・អ・ណ・្・ត・ូ・ង・ទ・ី
អណ្តូងតាស្រែន	អ・ណ・្・ត・ូ・ង・ត・ា・ស・្・រ・ែ・ន
គោកកណ្តាល	គ・ោ・ក・ក・ណ・្・ត・ា・ល
អណ្តូងក្រឡឹង	អ・ណ・្・ត・ូ・ង・ក・្・រ・ឡ・ឹ・ង
សណ្តក	ស・ណ・្・ត・ក
អណ្តូងតាសី	អ・ណ・្・ត・ូ・ង・ត・ា・ស・ី
អណ្តូងត្របែក	អ・ណ・្・ត・ូ・ង・ត・្・រ・ប・ែ・ក
គោកកណ្តោល	គ・ោ・ក・ក・ណ・្・ត・ោ・ល
អណ្តែត	អ・ណ・្・ត・ែ・ត
អណ្តូងបួន	អ・ណ・្・ត・ូ・ង・ប・ួ・ន
បណ្តាំ	ប・ណ・្・ត・ា・ំ
វត្តកណ្តាល	វ・ត・្・ត・ក・ណ・្・ត・ា・ល
អណ្តូងពេជ្រ	អ・ណ・្・ត・ូ・ង・ព・េ・ជ・្・រ
បណ្តាច់	ប・ណ・្・ត・ា・ច・់
អណ្តូងសំបួរ	អ・ណ・្・ត・ូ・ង・ស・ំ・ប・ួ・រ
កណ្តុរស	ក・ណ・្・ត・ុ・រ・ស
អណ្តូងពោធិ៍	អ・ណ・្・ត・ូ・ង・ព・ោ・ធ・ិ・៍
កណ្តោលជ្រំ	ក・ណ・្・ត・ោ・ល・ជ・្・រ・ំ
អណ្តូងកន្ទួត	អ・ណ・្・ត・ូ・ង・ក・ន・្・ទ・ួ・ត
ថ្នល់បណ្តោយ	ថ・្・ន・ល・់・ប・ណ・្・ត・ោ・យ
សណ្តាយ	ស・ណ・្・ត・ា・យ
កណ្តាច់	ក・ណ・្・ត・ា・ច・់
អណ្តូងពក	អ・ណ・្・ត・ូ・ង・ព・ក
ត្រពាំងកណ្តោល	ត・្・រ・ព・ា・ំ・ង・ក・ណ・្・ត・ោ・ល
ថ្លុកអណ្តាស់	ថ・្・ល・ុ・ក・អ・ណ・្・ត・ា・ស・់
សណ្តុល	ស・ណ・្・ត・ុ・ល
ព្រះអណ្តូង	ព・្・រ・ះ・អ・ណ・្・ត・ូ・ង
សណ្តរ	ស・ណ・្・ត・រ
បណ្តើរ	ប・ណ・្・ត・ើ・រ
បណ្តុះ	ប・ណ・្・ត・ុ・ះ
អណ្តូងល្វា	អ・ណ・្・ត・ូ・ង・ល・្・វ・ា
រៀមកណ្តាល	រ・ៀ・ម・ក・ណ・្・ត・ា・ល
រណ្តៅ	រ・ណ・្・ត・ៅ
អណ្តូងតាជោ	អ・ណ・្・ត・ូ・ង・ត・ា・ជ・ោ
វាលកណ្តោល	វ・ា・ល・ក・ណ・្・ត・ោ・ល
កណ្តុរ	ក・ណ・្・ត・ុ・រ
បណ្តុះបណ្តាល	ប・ណ・្・ត・ុ・ះ・ប・ណ・្・ត・ា・ល
បណ្តុះបណ្តាល	ប・ណ・្・ត・ុ・ះ・ប・ណ・្・ត・ា・ល
កណ្តោលកោង	ក・ណ・្・ត・ោ・ល・ក・ោ・ង
ផ្សារកណ្តោលជ្រំ	ផ・្・ស・ា・រ・ក・ណ・្・ត・ោ・ល・ជ・្・រ・ំ
បណ្តោះអាសន្ន	ប・ណ・្・ត・ោ・ះ・អ・ា・ស・ន・្・ន
បណ្តា	ប・ណ・្・ត・ា
អណ្តូងប្រេង	អ・ណ・្・ត・ូ・ង・ប・្・រ・េ・ង
កណ្តៀត	ក・ណ・្・ត・ៀ・ត
ស្វាយកណ្តាល	ស・្・វ・ា・យ・ក・ណ・្・ត・ា・ល
អណ្តូងថ្មមាស	អ・ណ・្・ត・ូ・ង・ថ・្・ម・ម・ា・ស
កណ្តោក	ក・ណ・្・ត・ោ・ក
សណ្តោ	ស・ណ・្・ត・ោ
ខ្សាច់អណ្តែត	ខ・្・ស・ា・ច・់・អ・ណ・្・ត・ែ・ត
អណ្តូងតាអុង	អ・ណ・្・ត・ូ・ង・ត・ា・អ・ុ・ង
សណ្តោត	ស・ណ・្・ត・ោ・ត
ស្វាយអណ្តូង	ស・្・វ・ា・យ・អ・ណ・្・ត・ូ・ង
អណ្តូងច្រុះ	អ・ណ・្・ត・ូ・ង・ច・្・រ・ុ・ះ
បណ្តែត	ប・ណ・្・ត・ែ・ត
អណ្តោត	អ・ណ・្・ត・ោ・ត
គោកអណ្តែត	គ・ោ・ក・អ・ណ・្・ត・ែ・ត
ពោធិ៍កណ្តាល	ព・ោ・ធ・ិ・៍・ក・ណ・្・ត・ា・ល
អណ្តូងព្រីង	អ・ណ・្・ត・ូ・ង・ព・្・រ・ី・ង
ឃ្លាំងកណ្តាល	ឃ・្・ល・ា・ំ・ង・ក・ណ・្・ត・ា・ល
សណ្តែក	ស・ណ・្・ត・ែ・ក
ដណ្តប់	ដ・ណ・្・ត・ប・់
កណ្តាលត្បូង	ក・ណ・្・ត・ា・ល・ត・្・ប・ូ・ង
អូរកណ្តៀរ	អ・ូ・រ・ក・ណ・្・ត・ៀ・រ
រណ្តាស	រ・ណ・្・ត・ា・ស
ជួរកណ្តាល	ជ・ួ・រ・ក・ណ・្・ត・ា・ល
កណ្តោលដុំ	ក・ណ・្・ត・ោ・ល・ដ・ុ・ំ
តាម៉ាសាយអាត្លាសកណ្តាល	ត・ា・ម・៉・ា・ស・ា・យ・អ・ា・ត・្・ល・ា・ស・ក・ណ・្・ត・ា・ល
ឃ្លះសណ្តាយ	ឃ・្・ល・ះ・ស・ណ・្・ត・ា・យ
កណ្តៀវ	ក・ណ・្・ត・ៀ・វ
សណ្តែកបាយ	ស・ណ・្・ត・ែ・ក・ប・ា・យ
អូរកណ្តាល	អ・ូ・រ・ក・ណ・្・ត・ា・ល
អណ្តូងខ្លុង	អ・ណ・្・ត・ូ・ង・ខ・្・ល・ុ・ង
ទឹកអណ្តូង	ទ・ឹ・ក・អ・ណ・្・ត・ូ・ង
ផ្សារកណ្តាល	ផ・្・ស・ា・រ・ក・ណ・្・ត・ា・ល
ស្រែកណ្តោល	ស・្・រ・ែ・ក・ណ・្・ត・ោ・ល
កណ្តាលទួល	ក・ណ・្・ត・ា・ល・ទ・ួ・ល
អណ្តូងពីរ	អ・ណ・្・ត・ូ・ង・ព・ី・រ
ទូរីកណ្តាល	ទ・ូ・រ・ី・ក・ណ・្・ត・ា・ល
កណ្តក់	ក・ណ・្・ត・ក・់
បណ្តោយ	ប・ណ・្・ត・ោ・យ
កណ្តៀងក្នុង	ក・ណ・្・ត・ៀ・ង・ក・្・ន・ុ・ង
ឈូកសណ្តល់	ឈ・ូ・ក・ស・ណ・្・ត・ល・់
ពាក់កណ្តាលតាំងត្រក	ព・ា・ក・់・ក・ណ・្・ត・ា・ល・ត・ា・ំ・ង・ត・្・រ・ក
ផាត់សណ្តោង	ផ・ា・ត・់・ស・ណ・្・ត・ោ・ង
កណ្តៀង	ក・ណ・្・ត・ៀ・ង
ថ្មីកណ្តាល	ថ・្・ម・ី・ក・ណ・្・ត・ា・ល
អណ្តូងថ្ម	អ・ណ・្・ត・ូ・ង・ថ・្・ម
ស្នាកកណ្តាល	ស・្・ន・ា・ក・ក・ណ・្・ត・ា・ល
អណ្តូងប្រាំង	អ・ណ・្・ត・ូ・ង・ប・្・រ・ា・ំ・ង
អណ្តូងធំ	អ・ណ・្・ត・ូ・ង・ធ・ំ
បណ្តាល	ប・ណ・្・ត・ា・ល
សណ្តីៈ	ស・ណ・្・ត・ី・ៈ
អណ្តូងតាអន	អ・ណ・្・ត・ូ・ង・ត・ា・អ・ន
ស្ទឹងសណ្តែក	ស・្・ទ・ឹ・ង・ស・ណ・្・ត・ែ・ក
អន្លង់សណ្តាន់	អ・ន・្・ល・ង・់・ស・ណ・្・ត・ា・ន・់
អណ្តូងក្រសាំង	អ・ណ・្・ត・ូ・ង・ក・្・រ・ស・ា・ំ・ង
សណ្តាប់	ស・ណ・្・ត・ា・ប・់
ត្រពាំងអណ្តែង	ត・្・រ・ព・ា・ំ・ង・អ・ណ・្・ត・ែ・ង
អណ្តាស	អ・ណ・្・ត・ា・ស
អណ្តូងទឹក	អ・ណ・្・ត・ូ・ង・ទ・ឹ・ក
អណ្តូងសាលា	អ・ណ・្・ត・ូ・ង・ស・ា・ល・ា
ព្រែកអណ្តូង	ព・្・រ・ែ・ក・អ・ណ・្・ត・ូ・ង
អណ្តូងត្រមូង	អ・ណ・្・ត・ូ・ង・ត・្・រ・ម・ូ・ង
កណ្តែក	ក・ណ・្・ត・ែ・ក
ទួលកណ្តាល	ទ・ួ・ល・ក・ណ・្・ត・ា・ល
អណ្តូងគៀន	អ・ណ・្・ត・ូ・ង・គ・ៀ・ន
ព្រៃសណ្តែក	ព・្・រ・ៃ・ស・ណ・្・ត・ែ・ក
ពាក់កណ្តាលឆ្នួន	ព・ា・ក・់・ក・ណ・្・ត・ា・ល・ឆ・្・ន・ួ・ន
អណ្តើក	អ・ណ・្・ត・ើ・ក
ប្រោសសណ្តាប់	ប・្・រ・ោ・ស・ស・ណ・្・ត・ា・ប・់
កណ្តាលកោះ	ក・ណ・្・ត・ា・ល・ក・ោ・ះ
កណ្តោស	ក・ណ・្・ត・ោ・ស
កណ្តាលខ្ញូង	ក・ណ・្・ត・ា・ល・ខ・្・ញ・ូ・ង
អណ្តូង	អ・ណ・្・ត・ូ・ង
កណ្តឹង	ក・ណ・្・ត・ឹ・ង
ដារកណ្តោល	ដ・ា・រ・ក・ណ・្・ត・ោ・ល
ពោធិអណ្តោត	ព・ោ・ធ・ិ・អ・ណ・្・ត・ោ・ត
បណ្តាជន	ប・ណ・្・ត・ា・ជ・ន
អណ្តូងខ្មត់	អ・ណ・្・ត・ូ・ង・ខ・្・ម・ត・់
ឆ្ងរកណ្តាល	ឆ・្・ង・រ・ក・ណ・្・ត・ា・ល
អណ្តូងនាង	អ・ណ・្・ត・ូ・ង・ន・ា・ង
ដណ្តើម	ដ・ណ・្・ត・ើ・ម
អណ្តូងត្រាច	អ・ណ・្・ត・ូ・ង・ត・្・រ・ា・ច
បណ្តាជនជាតិ	ប・ណ・្・ត・ា・ជ・ន・ជ・ា・ត・ិ
អណ្តើកដប់មួយ	អ・ណ・្・ត・ើ・ក・ដ・ប・់・ម・ួ・យ
ផាត់សណ្តាយ	ផ・ា・ត・់・ស・ណ・្・ត・ា・យ
សារាយអណ្តែត	ស・ា・រ・ា・យ・អ・ណ・្・ត・ែ・ត
អណ្តូងស្លា	អ・ណ・្・ត・ូ・ង・ស・្・ល・ា
កណ្តាល	ក・ណ・្・ត・ា・ល
បណ្តាការ	ប・ណ・្・ត・ា・ក・ា・រ
ជណ្តើរ	ជ・ណ・្・ត・ើ・រ
ពងអណ្តើក	ព・ង・អ・ណ・្・ត・ើ・ក
កោះកណ្តុរ	ក・ោ・ះ・ក・ណ・្・ត・ុ・រ
អណ្តូងល្វេ	អ・ណ・្・ត・ូ・ង・ល・្・វ・េ
ដារកណ្តាល	ដ・ា・រ・ក・ណ・្・ត・ា・ល
សាន់វុ័ណ្ត	ស・ា・ន・់・វ・ុ・័・ណ・្・ត
អណ្តឺតអណ្តក	អ・ណ・្・ត・ឺ・ត・អ・ណ・្・ត・ក
អណ្តឺតអណ្តក	អ・ណ・្・ត・ឺ・ត・អ・ណ・្・ត・ក
អូរអណ្តូង	អ・ូ・រ・អ・ណ・្・ត・ូ・ង
បណ្តារាស្ត្រ	ប・ណ・្・ត・ា・រ・ា・ស・្・ត・្・រ
ខ្នារសណ្តាយ	ខ・្・ន・ា・រ・ស・ណ・្・ត・ា・យ
កណ្តោល	ក・ណ・្・ត・ោ・ល
បណ្តុះសណ្តែក	ប・ណ・្・ត・ុ・ះ・ស・ណ・្・ត・ែ・ក
បណ្តុះសណ្តែក	ប・ណ・្・ត・ុ・ះ・ស・ណ・្・ត・ែ・ក
ទួលអណ្តែត	ទ・ួ・ល・អ・ណ・្・ត・ែ・ត
អណ្តូងចេក	អ・ណ・្・ត・ូ・ង・ច・េ・ក
ផ្ទះកណ្តាល	ផ・្・ទ・ះ・ក・ណ・្・ត・ា・ល
ចំការអណ្តូង	ច・ំ・ក・ា・រ・អ・ណ・្・ត・ូ・ង
កណ្តោលថ្មី	ក・ណ・្・ត・ោ・ល・ថ・្・ម・ី
អណ្តូងរវៀង	អ・ណ・្・ត・ូ・ង・រ・វ・ៀ・ង
ថ្មអណ្តើក	ថ・្・ម・អ・ណ・្・ត・ើ・ក
ពោធិកណ្តាល	ព・ោ・ធ・ិ・ក・ណ・្・ត・ា・ល
ចាន់អណ្តែត	ច・ា・ន・់・អ・ណ・្・ត・ែ・ត
ឆក់កណ្តោល	ឆ・ក・់・ក・ណ・្・ត・ោ・ល
សណ្តាប់ធ្នាប់	ស・ណ・្・ត・ា・ប・់・ធ・្・ន・ា・ប・់
អណ្តូងល្ងៀង	អ・ណ・្・ត・ូ・ង・ល・្・ង・ៀ・ង
កណ្តោលចាស់	ក・ណ・្・ត・ោ・ល・ច・ា・ស・់
ស្បូវអណ្តែត	ស・្・ប・ូ・វ・អ・ណ・្・ត・ែ・ត
ពាក់កណ្តាល	ព・ា・ក・់・ក・ណ・្・ត・ា・ល
ពោធិ៍អណ្តោត	ព・ោ・ធ・ិ・៍・អ・ណ・្・ត・ោ・ត
ថ្នល់កណ្តាល	ថ・្・ន・ល・់・ក・ណ・្・ត・ា・ល
អណ្តូងត្រាំង	អ・ណ・្・ត・ូ・ង・ត・្・រ・ា・ំ・ង
អណ្តូងសំរិត	អ・ណ・្・ត・ូ・ង・ស・ំ・រ・ិ・ត
អូរសណ្តាន់	អ・ូ・រ・ស・ណ・្・ត・ា・ន・់
អណ្តើកហែប	អ・ណ・្・ត・ើ・ក・ហ・ែ・ប
ថ្លុកកណ្តោល	ថ・្・ល・ុ・ក・ក・ណ・្・ត・ោ・ល
អណ្តូងផ្តៅ	អ・ណ・្・ត・ូ・ង・ផ・្・ត・ៅ
កណ្តោលផើម	ក・ណ・្・ត・ោ・ល・ផ・ើ・ម
អណ្តូងត្រុំ	អ・ណ・្・ត・ូ・ង・ត・្・រ・ុ・ំ
កណ្តាស់	ក・ណ・្・ត・ា・ស・់
អណ្តូងចេញ	អ・ណ・្・ត・ូ・ង・ច・េ・ញ
វាលអណ្តើក	វ・ា・ល・អ・ណ・្・ត・ើ・ក
អណ្តូងរនុក	អ・ណ・្・ត・ូ・ង・រ・ន・ុ・ក
វាលកណ្តៀង	វ・ា・ល・ក・ណ・្・ត・ៀ・ង
អណ្តូងស្អាត	អ・ណ・្・ត・ូ・ង・ស・្・អ・ា・ត
អូរកណ្តោល	អ・ូ・រ・ក・ណ・្・ត・ោ・ល
បណ្តាសា	ប・ណ・្・ត・ា・ស・ា
អណ្តូងតាឡឹង	អ・ណ・្・ត・ូ・ង・ត・ា・ឡ・ឹ・ង
ច្រេសកណ្តាល	ច・្・រ・េ・ស・ក・ណ・្・ត・ា・ល
អណ្តូងភ្លូ	អ・ណ・្・ត・ូ・ង・ភ・្・ល・ូ
