កាហ្សាក់ស្តង់	កាហ្សាក់|ស្តង់	ក・ា・ហ・្・ស・ា・ក・់・ស・្・ត・ង・់
ទួលស្តី	ទួល|ស្តី	ទ・ួ・ល・ស・្・ត・ី
ទួលស្តៅ	ទួល|ស្តៅ	ទ・ួ・ល・ស・្・ត・ៅ
ទ័ពស្តេច	ទ័ព|ស្តេច	ទ・័・ព・ស・្・ត・េ・ច
ទ្រីស្តង់	ទ្រីស្តង់	ទ・្・រ・ី・ស・្・ត・ង・់
ទ្រឹស្តិស្មូរ	ទ្រឹស្តិ|ស្មូរ	ទ・្・រ・ឹ・ស・្・ត・ិ・ស・្・ម・ូ・រ
ទ្រឹស្តី	ទ្រឹស្តី	ទ・្・រ・ឹ・ស・្・ត・ី
ធម្មសាស្ត្រ	ធម្ម|សាស្ត្រ	ធ・ម・្・ម・ស・ា・ស・្・ត・្・រ
ធារាសាស្ត្រ	ធារា|សាស្ត្រ	ធ・ា・រ・ា・ស・ា・ស・្・ត・្・រ
និតិសាស្ត្រ	និតិ|សាស្ត្រ	ន・ិ・ត・ិ・ស・ា・ស・្・ត・្・រ
និរុត្តិសាស្ត្រ	និរុត្តិ|សាស្ត្រ	ន・ិ・រ・ុ・ត・្・ត・ិ・ស・ា・ស・្・ត・្・រ
នីតិសាស្ត្រ	នីតិ|សាស្ត្រ	ន・ី・ត・ិ・ស・ា・ស・្・ត・្・រ
បណ្តារាស្ត្រ	បណ្តារាស្ត្រ	ប・ណ・្・ត・ា・រ・ា・ស・្・ត・្・រ
បាស្តូ	បាស្តូ	ប・ា・ស・្・ត・ូ
បឹងស្តុក	បឹង|ស្តុក	ប・ឹ・ង・ស・្・ត・ុ・ក
បៅ​វីស្តា	បៅ|វីស្តា	ប・ៅ・​・វ・ី・ស・្・ត・ា
ប៉ុស្តិចាស់	ប៉ុស្តិ|ចាស់	ប・៉・ុ・ស・្・ត・ិ・ច・ា・ស・់
ប៉ុស្តិ៍	ប៉ុស្តិ៍	ប・៉・ុ・ស・្・ត・ិ・៍
ប៉ែស្ត	ប៉ែ|ស្ត	ប・៉・ែ・ស・្・ត
ប្រជានុរាស្ត្រ	ប្រជានុរាស្ត្រ	ប・្・រ・ជ・ា・ន・ុ・រ・ា・ស・្・ត・្・រ
ប្រជារាស្ត្រ	ប្រជា|រាស្ត្រ	ប・្・រ・ជ・ា・រ・ា・ស・្・ត・្・រ
ប្រជាសាស្ត្រ	ប្រជា|សាស្ត្រ	ប・្・រ・ជ・ា・ស・ា・ស・្・ត・្・រ
ប្រទូស្ត	ប្រទូស្ត	ប・្・រ・ទ・ូ・ស・្・ត
ប្រទូស្តរាយ	ប្រទូស្តរាយ	ប・្・រ・ទ・ូ・ស・្・ត・រ・ា・យ
ប្រវត្តិសាស្ត្រ	ប្រវត្តិ|សាស្ត្រ	ប・្・រ・វ・ត・្・ត・ិ・ស・ា・ស・្・ត・្・រ
ប្រស្តេច	ប្រស្តេច	ប・្・រ・ស・្・ត・េ・ច
ប្រឡាយស្តៅ	ប្រឡាយ|ស្តៅ	ប・្・រ・ឡ・ា・យ・ស・្・ត・ៅ
ប្រីស្តុន	ប្រីស្តុន	ប・្・រ・ី・ស・្・ត・ុ・ន
ប្រូតេស្តង់	ប្រូតេស្តង់	ប・្・រ・ូ・ត・េ・ស・្・ត・ង・់
ពស្ត្រា	ពស្ត្រា	ព・ស・្・ត・្・រ・ា
ពាណិជ្ជសាស្ត្រ	ពាណិជ្ជ|សាស្ត្រ	ព・ា・ណ・ិ・ជ・្・ជ・ស・ា・ស・្・ត・្・រ
ពាមស្តី	ពាម|ស្តី	ព・ា・ម・ស・្・ត・ី
ពិស្តារ	ពិស្តារ	ព・ិ・ស・្・ត・ា・រ
ពួកកុម្មុយនិស្ត	ពួក|កុម្មុយនិស្ត	ព・ួ・ក・ក・ុ・ម・្・ម・ុ・យ・ន・ិ・ស・្・ត
ព័ស្តុតាង	ព័ស្តុតាង	ព・័・ស・្・ត・ុ・ត・ា・ង
ព្រែកព្រះស្តេច	ព្រែក|ព្រះ|ស្តេច	ព・្・រ・ែ・ក・ព・្・រ・ះ・ស・្・ត・េ・ច
ព្រែកស្តី	ព្រែក|ស្តី	ព・្・រ・ែ・ក・ស・្・ត・ី
ព្រៃស្តុក	ព្រៃ|ស្តុក	ព・្・រ・ៃ・ស・្・ត・ុ・ក
ព្រៃស្តេច	ព្រៃ|ស្តេច	ព・្・រ・ៃ・ស・្・ត・េ・ច
ព្រះចេស្តា	ព្រះ|ចេស្តា	ព・្・រ・ះ・ច・េ・ស・្・ត・ា
ព្រះពស្ត្រ	ព្រះ|ពស្ត្រ	ព・្・រ・ះ・ព・ស・្・ត・្・រ
ព្រះពស្ត្ររាជ្យ	ព្រះ|ពស្ត្រ|រាជ្យ	ព・្・រ・ះ・ព・ស・្・ត・្・រ・រ・ា・ជ・្・យ
ព្រះពស្ត្ររាជ្យគង់	ព្រះ|ពស្ត្រ|រាជ្យ|គង់	ព・្・រ・ះ・ព・ស・្・ត・្・រ・រ・ា・ជ・្・យ・គ・ង・់
ព្រះពស្ត្រារាជ្យ	ព្រះ|ពស្ត្រា|រាជ្យ	ព・្・រ・ះ・ព・ស・្・ត・្・រ・ា・រ・ា・ជ・្・យ
ព្រះស្តេច	ព្រះ|ស្តេច	ព・្・រ・ះ・ស・្・ត・េ・ច
ព្រះហស្ត	ព្រះ|ហស្ត	ព・្・រ・ះ・ហ・ស・្・ត
ព្រះហស្តលេខា	ព្រះ|ហស្ត|លេខា	ព・្・រ・ះ・ហ・ស・្・ត・ល・េ・ខ・ា
ភស្តា	ភស្តា	ភ・ស・្・ត・ា
ភស្តុ	ភស្តុ	ភ・ស・្・ត・ុ
ភស្តុតាង	ភស្តុតាង	ភ・ស・្・ត・ុ・ត・ា・ង
ភស្តុភារ	ភស្តុភារ	ភ・ស・្・ត・ុ・ភ・ា・រ
ភាពស្ត្រី	ភាព|ស្ត្រី	ភ・ា・ព・ស・្・ត・្・រ・ី
ភាសាអាវែស្តង់	ភាសា|អាវែ|ស្តង់	ភ・ា・ស・ា・អ・ា・វ・ែ・ស・្・ត・ង・់
ភូគព្ភសាស្ត្រ	ភូគព្ភ|សាស្ត្រ	ភ・ូ・គ・ព・្・ភ・ស・ា・ស・្・ត・្・រ
ភូមិសាស្ត្រ	ភូមិ|សាស្ត្រ	ភ・ូ・ម・ិ・ស・ា・ស・្・ត・្・រ
ភេទស្ត្រី	ភេទ|ស្ត្រី	ភ・េ・ទ・ស・្・ត・្・រ・ី
ភ័ស្តុ	ភ័ស្តុ	ភ・័・ស・្・ត・ុ
ភ័ស្តុតាង	ភ័ស្តុតាង	ភ・័・ស・្・ត・ុ・ត・ា・ង
ភ័ស្តុភារ	ភ័ស្តុភារ	ភ・័・ស・្・ត・ុ・ភ・ា・រ
យុទ្ធសាស្ត្រ	យុទ្ធ|សាស្ត្រ	យ・ុ・ទ・្・ធ・ស・ា・ស・្・ត・្・រ
រាស្ត្រ	រាស្ត្រ	រ・ា・ស・្・ត・្・រ
រាស្ត្រនិយម	រាស្ត្រ|និយម	រ・ា・ស・្・ត・្・រ・ន・ិ・យ・ម
រោគសាស្ត្រ	រោគ|សាស្ត្រ	រ・ោ・គ・ស・ា・ស・្・ត・្・រ
លិចទេនស្តែន	លិច|ទេ|នស្តែន	ល・ិ・ច・ទ・េ・ន・ស・្・ត・ែ・ន
លីវីងស្តូន	លី|វីង|ស្តូន	ល・ី・វ・ី・ង・ស・្・ត・ូ・ន
លីស្ត្រា	លី|ស្ត្រា	ល・ី・ស・្・ត・្・រ・ា
វិទ្យាសាស្ត្រ	វិទ្យា|សាស្ត្រ	វ・ិ・ទ・្・យ・ា・ស・ា・ស・្・ត・្・រ
វិធីសាស្ត្រ	វិធី|សាស្ត្រ	វ・ិ・ធ・ី・ស・ា・ស・្・ត・្・រ
វេជ្ជសាស្ត្រ	វេជ្ជ|សាស្ត្រ	វ・េ・ជ・្・ជ・ស・ា・ស・្・ត・្・រ
វោហារសាស្ត្រ	វោហារ|សាស្ត្រ	វ・ោ・ហ・ា・រ・ស・ា・ស・្・ត・្・រ
វ៉ូស្តុក	វ៉ូស្តុក	វ・៉・ូ・ស・្・ត・ុ・ក
វ័រលាដីវ៉ូស្តុក	វ័រលា|ដី|វ៉ូស្តុក	វ・័・រ・ល・ា・ដ・ី・វ・៉・ូ・ស・្・ត・ុ・ក
សង្គមរាស្ត្រនិយម	សង្គម|រាស្ត្រ|និយម	ស・ង・្・គ・ម・រ・ា・ស・្・ត・្・រ・ន・ិ・យ・ម
សង្គមសាស្ត្រ	សង្គម|សាស្ត្រ	ស・ង・្・គ・ម・ស・ា・ស・្・ត・្・រ
សសរស្តម្ភ	សសរ|ស្តម្ភ	ស・ស・រ・ស・្・ត・ម・្・ភ
សស្ត្រា	សស្ត្រា	ស・ស・្・ត・្・រ・ា
សស្ត្រាវុធ	សស្ត្រា|វុធ	ស・ស・្・ត・្・រ・ា・វ・ុ・ធ
សាស្តា	សាស្តា	ស・ា・ស・្・ត・ា
សាស្ត្រ	សាស្ត្រ	ស・ា・ស・្・ត・្・រ
សាស្ត្រចារ្យ	សាស្ត្រ|ចារ្យ	ស・ា・ស・្・ត・្・រ・ច・ា・រ・្・យ
សាស្ត្រា	សាស្ត្រា	ស・ា・ស・្・ត・្・រ・ា
សាស្ត្រាចារ្យ	សាស្ត្រា|ចារ្យ	ស・ា・ស・្・ត・្・រ・ា・ច・ា・រ・្・យ
សាស្ត្រាល្បែង	សាស្ត្រា|ល្បែង	ស・ា・ស・្・ត・្・រ・ា・ល・្・ប・ែ・ង
សាស្ត្រាស្លឹករឹត	សាស្ត្រា|ស្លឹក|រឹត	ស・ា・ស・្・ត・្・រ・ា・ស・្・ល・ឹ・ក・រ・ឹ・ត
សិរីសួស្តី	សិរី|សួស្តី	ស・ិ・រ・ី・ស・ួ・ស・្・ត・ី
សិល្បសាស្ត្រ	សិល្ប|សាស្ត្រ	ស・ិ・ល・្・ប・ស・ា・ស・្・ត・្・រ
សិល្ប៍សាស្ត្រ	សិល្ប៍|សាស្ត្រ	ស・ិ・ល・្・ប・៍・ស・ា・ស・្・ត・្・រ
សុខសួស្តី	សុខ|សួស្តី	ស・ុ・ខ・ស・ួ・ស・្・ត・ី
សូរស្តី	សូរ|ស្តី	ស・ូ・រ・ស・្・ត・ី
សូស្តែន	សូស្តែន	ស・ូ・ស・្・ត・ែ・ន
សួរស្តី	សួរស្តី	ស・ួ・រ・ស・្・ត・ី
សួស្តី	សួស្តី	ស・ួ・ស・្・ត・ី
សួស្តី​	សួស្តី	ស・ួ・ស・្・ត・ី・​
សេដ្ឋសាស្ត្រ	សេដ្ឋ|សាស្ត្រ	ស・េ・ដ・្・ឋ・ស・ា・ស・្・ត・្・រ
សោកស្តាយ	សោកស្តាយ	ស・ោ・ក・ស・្・ត・ា・យ
ស្ដួចស្តើង	ស្ដួច|ស្តើង	ស・្・ដ・ួ・ច・ស・្・ត・ើ・ង
ស្តង់	ស្តង់	ស・្・ត・ង・់
ស្តង់លី	ស្តង់|លី	ស・្・ត・ង・់・ល・ី
ស្តត់	ស្តត់	ស・្・ត・ត・់
ស្តន	ស្តន	ស・្・ត・ន
ស្តម្ភ	ស្តម្ភ	ស・្・ត・ម・្・ភ
ស្តរា	ស្តរា	ស・្・ត・រ・ា
ស្តាដ	ស្តាដ	ស・្・ត・ា・ដ
ស្តាប់	ស្តាប់	ស・្・ត・ា・ប・់
ស្តាប់បង្គាប់	ស្តាប់|បង្គាប់	ស・្・ត・ា・ប・់・ប・ង・្・គ・ា・ប・់
ស្តាប់ៗ	ស្តាប់|ៗ	ស・្・ត・ា・ប・់・ៗ
ស្តាយ	ស្តាយ	ស・្・ត・ា・យ
ស្តាយជីវិត	ស្តាយ|ជីវិត	ស・្・ត・ា・យ・ជ・ី・វ・ិ・ត
ស្តារ	ស្តារ	ស・្・ត・ា・រ
ស្តាំ	ស្តាំ	ស・្・ត・ា・ំ
ស្តី	ស្តី	ស・្・ត・ី
ស្តីការ	ស្តី|ការ	ស・្・ត・ី・ក・ា・រ
ស្តីក្រោម	ស្តី|ក្រោម	ស・្・ត・ី・ក・្・រ・ោ・ម
ស្តីបន្លិច	ស្តី|បន្លិច	ស・្・ត・ី・ប・ន・្・ល・ិ・ច
ស្តីលើ	ស្តី|លើ	ស・្・ត・ី・ល・ើ
ស្តីស្ទឹង	ស្តី|ស្ទឹង	ស・្・ត・ី・ស・្・ទ・ឹ・ង
ស្តឹងសែន	ស្តឹង|សែន	ស・្・ត・ឹ・ង・ស・ែ・ន
ស្តុក	ស្តុក	ស・្・ត・ុ・ក
ស្តុកកប្បាស	ស្តុក|កប្បាស	ស・្・ត・ុ・ក・ក・ប・្・ប・ា・ស
ស្តុកក្រោល	ស្តុក|ក្រោល	ស・្・ត・ុ・ក・ក・្・រ・ោ・ល
ស្តុកខុល	ស្តុក|ខុល	ស・្・ត・ុ・ក・ខ・ុ・ល
ស្តុកខ្ទុំ	ស្តុក|ខ្ទុំ	ស・្・ត・ុ・ក・ខ・្・ទ・ុ・ំ
ស្តុកខ្លា	ស្តុក|ខ្លា	ស・្・ត・ុ・ក・ខ・្・ល・ា
ស្តុកឃ្លោក	ស្តុក|ឃ្លោក	ស・្・ត・ុ・ក・ឃ・្・ល・ោ・ក
ស្តុកជុំ	ស្តុក|ជុំ	ស・្・ត・ុ・ក・ជ・ុ・ំ
ស្តុកជ្រៃ	ស្តុក|ជ្រៃ	ស・្・ត・ុ・ក・ជ・្・រ・ៃ
ស្តុកឈូក	ស្តុក|ឈូក	ស・្・ត・ុ・ក・ឈ・ូ・ក
ស្តុកតាចាន់	ស្តុក|តា|ចាន់	ស・្・ត・ុ・ក・ត・ា・ច・ា・ន・់
ស្តុកតោល	ស្តុក|តោល	ស・្・ត・ុ・ក・ត・ោ・ល
ស្តុកតោលចាស់	ស្តុក|តោល|ចាស់	ស・្・ត・ុ・ក・ត・ោ・ល・ច・ា・ស・់
ស្តុកធំ	ស្តុក|ធំ	ស・្・ត・ុ・ក・ធ・ំ
ស្តុកធ្លក	ស្តុក|ធ្លក	ស・្・ត・ុ・ក・ធ・្・ល・ក
ស្តុកប្រនួត	ស្តុក|ប្រនួត	ស・្・ត・ុ・ក・ប・្・រ・ន・ួ・ត
ស្តុកប្រវឹក	ស្តុក|ប្រវឹក	ស・្・ត・ុ・ក・ប・្・រ・វ・ឹ・ក
ស្តុកប្រីយ៍	ស្តុក|ប្រីយ៍	ស・្・ត・ុ・ក・ប・្・រ・ី・យ・៍
ស្តុកព្រីង	ស្តុក|ព្រីង	ស・្・ត・ុ・ក・ព・្・រ・ី・ង
ស្តុកលិច	ស្តុក|លិច	ស・្・ត・ុ・ក・ល・ិ・ច
ស្តុកល្ពៅ	ស្តុក|ល្ពៅ	ស・្・ត・ុ・ក・ល・្・ព・ៅ
ស្តុកវែង	ស្តុក|វែង	ស・្・ត・ុ・ក・វ・ែ・ង
ស្តុកសម្បត្តិ	ស្តុក|សម្បត្តិ	ស・្・ត・ុ・ក・ស・ម・្・ប・ត・្・ត・ិ
ស្តុកស្ដម្ភ	ស្តុកស្ដម្ភ	ស・្・ត・ុ・ក・ស・្・ដ・ម・្・ភ
ស្តុកស្តម្ភ	ស្តុកស្តម្ភ	ស・្・ត・ុ・ក・ស・្・ត・ម・្・ភ
ស្តុកស្តម្ភ	ស្តុកស្តម្ភ	ស・្・ត・ុ・ក・ស・្・ត・ម・្・ភ
ស្តុកស្តម្ភ​	ស្តុកស្តម្ភ	ស・្・ត・ុ・ក・ស・្・ត・ម・្・ភ・​
ស្តុកស្តម្ភ​	ស្តុកស្តម្ភ	ស・្・ត・ុ・ក・ស・្・ត・ម・្・ភ・​
ស្តុកស្លាត	ស្តុក|ស្លាត	ស・្・ត・ុ・ក・ស・្・ល・ា・ត
ស្តុកស្វាយ	ស្តុក|ស្វាយ	ស・្・ត・ុ・ក・ស・្・វ・ា・យ
ស្តុកស្អាត	ស្តុក|ស្អាត	ស・្・ត・ុ・ក・ស・្・អ・ា・ត
ស្តុកអក	ស្តុក|អក	ស・្・ត・ុ・ក・អ・ក
ស្តុកអន្ទង់	ស្តុក|អន្ទង់	ស・្・ត・ុ・ក・អ・ន・្・ទ・ង・់
ស្តូក	ស្តូក	ស・្・ត・ូ・ក
ស្តូខស៍	ស្តូខស៍	ស・្・ត・ូ・ខ・ស・៍
ស្តូប	ស្តូប	ស・្・ត・ូ・ប
ស្តូវែល	ស្តូវែល	ស・្・ត・ូ・វ・ែ・ល
ស្តូអ៊ីក	ស្តូអ៊ីក	ស・្・ត・ូ・អ・៊・ី・ក
ស្តួចស្តើង	ស្តួចស្តើង	ស・្・ត・ួ・ច・ស・្・ត・ើ・ង
ស្តួចស្តើង	ស្តួចស្តើង	ស・្・ត・ួ・ច・ស・្・ត・ើ・ង
ស្តើង	ស្តើង	ស・្・ត・ើ・ង
ស្តើងជ័យ	ស្តើង|ជ័យ	ស・្・ត・ើ・ង・ជ・័・យ
ស្តេច	ស្តេច	ស・្・ត・េ・ច
ស្តេចគង់	ស្តេច|គង់	ស・្・ត・េ・ច・គ・ង・់
ស្តេចនន	ស្តេច|នន	ស・្・ត・េ・ច・ន・ន
ស្តែក	ស្តែក	ស・្・ត・ែ・ក
ស្តែង	ស្តែង	ស・្・ត・ែ・ង
ស្តែនលី	ស្តែនលី	ស・្・ត・ែ・ន・ល・ី
ស្តែនហ្វដ	ស្តែ|នហ្វដ	ស・្・ត・ែ・ន・ហ・្・វ・ដ
ស្តោក	ស្តោក	ស・្・ត・ោ・ក
ស្តោះ	ស្តោះ	ស・្・ត・ោ・ះ
ស្តៅ	ស្តៅ	ស・្・ត・ៅ
ស្តៅកន្លែង	ស្តៅ|កន្លែង	ស・្・ត・ៅ・ក・ន・្・ល・ែ・ង
ស្តៅកោង	ស្តៅ|កោង	ស・្・ត・ៅ・ក・ោ・ង
ស្តៅពក	ស្តៅ|ពក	ស・្・ត・ៅ・ព・ក
ស្តៅវស្សា	ស្តៅ|វស្សា	ស・្・ត・ៅ・វ・ស・្・ស・ា
ស្តៅអែម	ស្តៅ|អែម	ស・្・ត・ៅ・អ・ែ・ម
ស្តៅឯម	ស្តៅ|ឯម	ស・្・ត・ៅ・ឯ・ម
ស្ត្រល	ស្ត្រល	ស・្・ត・្・រ・ល
ស្ត្រា	ស្ត្រា	ស・្・ត・្・រ・ា
ស្ត្រី	ស្ត្រី	ស・្・ត・្・រ・ី
ស្ត្រីភេទ	ស្ត្រី|ភេទ	ស・្・ត・្・រ・ី・ភ・េ・ទ
ស្ត្រីៗ	ស្ត្រី|ៗ	ស・្・ត・្・រ・ី・ៗ
ស្នាព្រះហស្ត	ស្នា|ព្រះ|ហស្ត	ស・្・ន・ា・ព・្・រ・ះ・ហ・ស・្・ត
ស្រែស្តុក	ស្រែ|ស្តុក	ស・្・រ・ែ・ស・្・ត・ុ・ក
ស្រែស្តេច	ស្រែ|ស្តេច	ស・្・រ・ែ・ស・្・ត・េ・ច
ស្រែស្តៅ	ស្រែ|ស្តៅ	ស・្・រ・ែ・ស・្・ត・ៅ
ស្រះស្តេច	ស្រះ|ស្តេច	ស・្・រ・ះ・ស・្・ត・េ・ច
ហស្ត	ហស្ត	ហ・ស・្・ត
ហស្តិន	ហស្តិន	ហ・ស・្・ត・ិ・ន
ហោរាសាស្ត្រ	ហោរា|សាស្ត្រ	ហ・ោ・រ・ា・ស・ា・ស・្・ត・្・រ
ឡាយព្រះហស្តលេខា	ឡាយ|ព្រះ|ហស្ត|លេខា	ឡ・ា・យ・ព・្・រ・ះ・ហ・ស・្・ត・ល・េ・ខ・ា
អក្សរសាស្ត្រ	អក្សរ|សាស្ត្រ	អ・ក・្・ស・រ・ស・ា・ស・្・ត・្・រ
អន្លងស្តៅ	អន្លង|ស្តៅ	អ・ន・្・ល・ង・ស・្・ត・ៅ
អន្លង់ស្តី	អន្លង់|ស្តី	អ・ន・្・ល・ង・់・ស・្・ត・ី
អស្តា	អស្តា	អ・ស・្・ត・ា
អាណាស្តាសីស	អាណាស្តាសីស	អ・ា・ណ・ា・ស・្・ត・ា・ស・ី・ស
អាស្តារ៉ូត	អាស្តារ៉ូត	អ・ា・ស・្・ត・ា・រ・៉・ូ・ត
អាស្តារ៉ូត*	អាស្តារ៉ូត*	អ・ា・ស・្・ត・ា・រ・៉・ូ・ត・*
អាស្តូឌ	អាស្តូឌ	អ・ា・ស・្・ត・ូ・ឌ
អូរសួស្តី	អូរ|សួស្តី	អ・ូ・រ・ស・ួ・ស・្・ត・ី
អូរស្តៅ	អូរ|ស្តៅ	អ・ូ・រ・ស・្・ត・ៅ
អូស្ត្រាលី	អូស្ត្រាលី	អ・ូ・ស・្・ត・្・រ・ា・ល・ី
អូស្ត្រាឡាស៊ី	អូស្ត្រាឡាស៊ី	អ・ូ・ស・្・ត・្・រ・ា・ឡ・ា・ស・៊・ី
អើរិស្តូប៊ូល	អើ|រិស្តូប៊ូល	អ・ើ・រ・ិ・ស・្・ត・ូ・ប・៊・ូ・ល
អើរីស្តាក	អើរីស្តាក	អ・ើ・រ・ី・ស・្・ត・ា・ក
អេស្តូនី	អេស្តូនី	អ・េ・ស・្・ត・ូ・ន・ី
អ៊ីស្តង់ប៊ុល	អ៊ីស្តង់ប៊ុល	អ・៊・ី・ស・្・ត・ង・់・ប・៊・ុ・ល
អ៊ូហ្សបេគីស្តង់	អ៊ូហ្ស|បេគីស្តង់	អ・៊・ូ・ហ・្・ស・ប・េ・គ・ី・ស・្・ត・ង・់
អ្នកប្រវត្តិសាស្ត្រ	អ្នក|ប្រវត្តិ|សាស្ត្រ	អ・្・ន・ក・ប・្・រ・វ・ត・្・ត・ិ・ស・ា・ស・្・ត・្・រ
អ្នកភូមិសាស្ត្រ	អ្នក|ភូមិ|សាស្ត្រ	អ・្・ន・ក・ភ・ូ・ម・ិ・ស・ា・ស・្・ត・្・រ
អ្នកវិទ្យាសាស្ត្រ	អ្នក|វិទ្យា|សាស្ត្រ	អ・្・ន・ក・វ・ិ・ទ・្・យ・ា・ស・ា・ស・្・ត・្・រ
ឱសថសាស្ត្រ	ឱសថ|សាស្ត្រ	ឱ・ស・ថ・ស・ា・ស・្・ត・្・រ
