ចរន្តអគ្គិសនី	ចរន្ត|អគ្គិសនី	ច・រ・ន・្・ត・អ・គ・្・គ・ិ・ស・ន・ី
ចិន្តា	ចិន្តា	ច・ិ・ន・្・ត・ា
ចំណតយន្តហោះ	ចំណត|យន្ត|ហោះ	ច・ំ・ណ・ត・យ・ន・្・ត・ហ・ោ・ះ
ចំណតរថយន្ត	ចំណត|រថ|យន្ត	ច・ំ・ណ・ត・រ・ថ・យ・ន・្・ត
ច្បាប់អន្តរជាតិ	ច្បាប់|អន្តរ|ជាតិ	ច・្・ប・ា・ប・់・អ・ន・្・ត・រ・ជ・ា・ត・ិ
ជម្ពូវ័ន្ត	ជម្ពូវ័ន្ត	ជ・ម・្・ព・ូ・វ・័・ន・្・ត
ជានិច្ចនិរន្តរ៍	ជា|និច្ច|និរន្តរ៍	ជ・ា・ន・ិ・ច・្・ច・ន・ិ・រ・ន・្・ត・រ・៍
ជានិរន្តរ៍	ជា|និរន្តរ៍	ជ・ា・ន・ិ・រ・ន・្・ត・រ・៍
ជាបន្តបន្ទាប់	ជា|បន្ត|បន្ទាប់	ជ・ា・ប・ន・្・ត・ប・ន・្・ទ・ា・ប・់
ជាមន្ត្រី	ជា|មន្ត្រី	ជ・ា・ម・ន・្・ត・្・រ・ី
ជាអចិន្ត្រៃយ៍	ជា|អចិន្ត្រៃយ៍	ជ・ា・អ・ច・ិ・ន・្・ត・្・រ・ៃ・យ・៍
ជាំក្សាន្ត	ជាំ|ក្សាន្ត	ជ・ា・ំ・ក・្・ស・ា・ន・្・ត
ជិះរថយន្ត	ជិះ|រថ|យន្ត	ជ・ិ・ះ・រ・ថ・យ・ន・្・ត
ជីវន្ត	ជីវន្ត	ជ・ី・វ・ន・្・ត
ជីវ័ន្ត	ជីវ័ន្ត	ជ・ី・វ・័・ន・្・ត
ជំពូវន្ត	ជំពូវ|ន្ត	ជ・ំ・ព・ូ・វ・ន・្・ត
ជ័យសុខសាន្ត	ជ័យ|សុខ|សាន្ត	ជ・័・យ・ស・ុ・ខ・ស・ា・ន・្・ត
ញាតិសន្តាន	ញាតិ|សន្តាន	ញ・ា・ត・ិ・ស・ន・្・ត・ា・ន
ដន្ត្រី	ដន្ត្រី	ដ・ន・្・ត・្・រ・ី
ដូន្តោ	ដូន្តោ	ដ・ូ・ន・្・ត・ោ
ដូរ្យតន្ត្រី	ដូរ្យ|តន្ត្រី	ដ・ូ・រ・្・យ・ត・ន・្・ត・្・រ・ី
ដួងជីវន្ត	ដួង|ជីវន្ត	ដ・ួ・ង・ជ・ី・វ・ន・្・ត
ដើរកំសាន្ត	ដើរ|កំសាន្ត	ដ・ើ・រ・ក・ំ・ស・ា・ន・្・ត
ដោយសន្តិវិធី	ដោយ|សន្តិ|វិធី	ដ・ោ・យ・ស・ន・្・ត・ិ・វ・ិ・ធ・ី
ដំណាក់ក្សាន្ត	ដំណាក់ក្សាន្ត	ដ・ំ・ណ・ា・ក・់・ក・្・ស・ា・ន・្・ត
ឋានន្តរ	ឋានន្តរ	ឋ・ា・ន・ន・្・ត・រ
តន្ត្រី	តន្ត្រី	ត・ន・្・ត・្・រ・ី
តន្ត្រីករ	តន្ត្រី|ករ	ត・ន・្・ត・្・រ・ី・ក・រ
តន្ត្រំ	តន្ត្រំ	ត・ន・្・ត・្・រ・ំ
តាមយន្តហោះ	តាម|យន្ត|ហោះ	ត・ា・ម・យ・ន・្・ត・ហ・ោ・ះ
តារាភាពយន្ត	តារា|ភាពយន្ត	ត・ា・រ・ា・ភ・ា・ព・យ・ន・្・ត
តុលាការអន្តរជាតិ	តុលាការ|អន្តរ|ជាតិ	ត・ុ・ល・ា・ក・ា・រ・អ・ន・្・ត・រ・ជ・ា・ត・ិ
តូរ្យតន្ត្រី	តូរ្យ|តន្ត្រី	ត・ូ・រ・្・យ・ត・ន・្・ត・្・រ・ី
តេជវន្ត	តេជ|វន្ត	ត・េ・ជ・វ・ន・្・ត
ត្រីចក្រយានយន្ត	ត្រី|ចក្រ|យាន|យន្ត	ត・្・រ・ី・ច・ក・្・រ・យ・ា・ន・យ・ន・្・ត
ថាមវន្ត	ថាមវន្ត	ថ・ា・ម・វ・ន・្・ត
ទន្ត	ទន្ត	ទ・ន・្・ត
ទន្តជៈ	ទន្តជៈ	ទ・ន・្・ត・ជ・ៈ
ទន្តពេទ្យ	ទន្ត|ពេទ្យ	ទ・ន・្・ត・ព・េ・ទ・្・យ
ទន្ត្រំ	ទន្ត្រំ	ទ・ន・្・ត・្・រ・ំ
ទេពមន្ត្រី	ទេព|មន្ត្រី	ទ・េ・ព・ម・ន・្・ត・្・រ・ី
ទេសន្តរប្រវេសក៍	ទេសន្តរប្រវេសក៍	ទ・េ・ស・ន・្・ត・រ・ប・្・រ・វ・េ・ស・ក・៍
ទេសន្តរប្រវេសន៍	ទេសន្តរប្រវេសន៍	ទ・េ・ស・ន・្・ត・រ・ប・្・រ・វ・េ・ស・ន・៍
ទេសរដ្ឋមន្ត្រី	ទេស|រដ្ឋ|មន្ត្រី	ទ・េ・ស・រ・ដ・្・ឋ・ម・ន・្・ត・្・រ・ី
ទោចក្រយានយន្ត	ទោ|ចក្រ|យាន|យន្ត	ទ・ោ・ច・ក・្・រ・យ・ា・ន・យ・ន・្・ត
ធ្វើអន្តរាគមន៍	ធ្វើ|អន្តរាគមន៍	ធ・្・វ・ើ・អ・ន・្・ត・រ・ា・គ・ម・ន・៍
នន្ត	នន្ត	ន・ន・្・ត
នព្វន្ត	នព្វន្ត	ន・ព・្・វ・ន・្・ត
នាយករដ្ឋមន្ត្រី	នាយក|រដ្ឋ|មន្ត្រី	ន・ា・យ・ក・រ・ដ・្・ឋ・ម・ន・្・ត・្・រ・ី
និមន្ត	និមន្ត	ន・ិ・ម・ន・្・ត
និរន្ត	និរន្ត	ន・ិ・រ・ន・្・ត
និរន្តរ	និរន្តរ	ន・ិ・រ・ន・្・ត・រ
និរន្តរភាព	និរន្តរ|ភាព	ន・ិ・រ・ន・្・ត・រ・ភ・ា・ព
និរន្តរ៍	និរន្តរ៍	ន・ិ・រ・ន・្・ត・រ・៍
បច្ចន្ត	បច្ចន្ត	ប・ច・្・ច・ន・្・ត
បច្ចន្តគ្រាម	បច្ចន្ត|គ្រាម	ប・ច・្・ច・ន・្・ត・គ・្・រ・ា・ម
បញ្ញវន្ត	បញ្ញវន្ត	ប・ញ・្・ញ・វ・ន・្・ត
បញ្ញវ័ន្ត	បញ្ញវ័ន្ត	ប・ញ・្・ញ・វ・័・ន・្・ត
បន្ដិចបន្តួច	បន្ដិចបន្តួច	ប・ន・្・ដ・ិ・ច・ប・ន・្・ត・ួ・ច
បន្ត	បន្ត	ប・ន・្・ត
បន្តក់	បន្តក់	ប・ន・្・ត・ក・់
បន្តជាប់	បន្ត|ជាប់	ប・ន・្・ត・ជ・ា・ប・់
បន្តបន្ទាប់	បន្ត|បន្ទាប់	ប・ន・្・ត・ប・ន・្・ទ・ា・ប・់
បន្តវិជ្ជា	បន្ត|វិជ្ជា	ប・ន・្・ត・វ・ិ・ជ・្・ជ・ា
បន្តវេន	បន្ត|វេន	ប・ន・្・ត・វ・េ・ន
បន្តិច	បន្តិច	ប・ន・្・ត・ិ・ច
បន្តិចក្រោយមក	បន្តិច|ក្រោយ|មក	ប・ន・្・ត・ិ・ច・ក・្・រ・ោ・យ・ម・ក
បន្តិចទៀត	បន្តិច|ទៀត	ប・ន・្・ត・ិ・ច・ទ・ៀ・ត
បន្តិចបន្តួច	បន្តិចបន្តួច	ប・ន・្・ត・ិ・ច・ប・ន・្・ត・ួ・ច
បន្តិចបន្តួច	បន្តិចបន្តួច	ប・ន・្・ត・ិ・ច・ប・ន・្・ត・ួ・ច
បន្តិចមក	បន្តិច|មក	ប・ន・្・ត・ិ・ច・ម・ក
បន្តិចម្ដង	បន្តិច|ម្ដង	ប・ន・្・ត・ិ・ច・ម・្・ដ・ង
បន្តិចៗ	បន្តិច|ៗ	ប・ន・្・ត・ិ・ច・ៗ
បន្តឹង	បន្តឹង	ប・ន・្・ត・ឹ・ង
បន្តុប	បន្តុប	ប・ន・្・ត・ុ・ប
បន្តុះ	បន្តុះ	ប・ន・្・ត・ុ・ះ
បន្តុះបង្អាប់	បន្តុះ|បង្អាប់	ប・ន・្・ត・ុ・ះ・ប・ង・្・អ・ា・ប・់
បន្តូច	បន្តូច	ប・ន・្・ត・ូ・ច
បន្តួច	បន្តួច	ប・ន・្・ត・ួ・ច
បន្តោក	បន្តោក	ប・ន・្・ត・ោ・ក
បន្តោង	បន្តោង	ប・ន・្・ត・ោ・ង
បររថយន្ត	បរ|រថ|យន្ត	ប・រ・រ・ថ・យ・ន・្・ត
បើកយន្តហោះ	បើក|យន្ត|ហោះ	ប・ើ・ក・យ・ន・្・ត・ហ・ោ・ះ
បើករថយន្ត	បើក|រថ|យន្ត	ប・ើ・ក・រ・ថ・យ・ន・្・ត
បំភ័ន្ត	បំភ័ន្ត	ប・ំ・ភ・័・ន・្・ត
ប៉ុន្តែ	ប៉ុន្តែ	ប・៉・ុ・ន・្・ត・ែ
ប្រគំតន្ត្រី	ប្រគំ|តន្ត្រី	ប・្・រ・គ・ំ・ត・ន・្・ត・្・រ・ី
ប្រលានយន្តហោះ	ប្រលាន|យន្ត|ហោះ	ប・្・រ・ល・ា・ន・យ・ន・្・ត・ហ・ោ・ះ
ផ្ទះកន្តាំង	ផ្ទះ|កន្តាំង	ផ・្・ទ・ះ・ក・ន・្・ត・ា・ំ・ង
ផ្សាយបន្តផ្ទាល់	ផ្សាយ|បន្ត|ផ្ទាល់	ផ・្・ស・ា・យ・ប・ន・្・ត・ផ・្・ទ・ា・ល・់
ពុទ្ធមន្ត	ពុទ្ធ|មន្ត	ព・ុ・ទ・្・ធ・ម・ន・្・ត
ពេជ្រចិន្តា	ពេជ្រ|ចិន្តា	ព・េ・ជ・្・រ・ច・ិ・ន・្・ត・ា
ពោធិចិន្តាំ	ពោធិចិន្តាំ	ព・ោ・ធ・ិ・ច・ិ・ន・្・ត・ា・ំ
ព្រងើយកន្តើយ	ព្រងើយ|កន្តើយ	ព・្・រ・ង・ើ・យ・ក・ន・្・ត・ើ・យ
ព្រៃតាយ័ន្ត	ព្រៃ|តាយ័ន្ត	ព・្・រ・ៃ・ត・ា・យ・័・ន・្・ត
ព្រៃហេមពាន្ត	ព្រៃ|ហេមពាន្ត	ព・្・រ・ៃ・ហ・េ・ម・ព・ា・ន・្・ត
ព្រះចិន្តា	ព្រះ|ចិន្តា	ព・្・រ・ះ・ច・ិ・ន・្・ត・ា
ព្រះទន្ត	ព្រះ|ទន្ត	ព・្・រ・ះ・ទ・ន・្・ត
ព្រះនិព្វាន្ត	ព្រះ|និព្វាន្ត	ព・្・រ・ះ・ន・ិ・ព・្・វ・ា・ន・្・ត
ភគវន្តមុនី	ភគវន្ត|មុនី	ភ・គ・វ・ន・្・ត・ម・ុ・ន・ី
ភយន្តរាយ	ភយន្តរាយ	ភ・យ・ន・្・ត・រ・ា・យ
ភាពយន្ត	ភាពយន្ត	ភ・ា・ព・យ・ន・្・ត
ភាពយន្តឯកសារ	ភាពយន្ត|ឯកសារ	ភ・ា・ព・យ・ន・្・ត・ឯ・ក・ស・ា・រ
ភ័ន្ត	ភ័ន្ត	ភ・័・ន・្・ត
ភ័ន្តច្រឡំ	ភ័ន្ត|ច្រឡំ	ភ・័・ន・្・ត・ច・្・រ・ឡ・ំ
ភ័ន្តភាំង	ភ័ន្ត|ភាំង	ភ・័・ន・្・ត・ភ・ា・ំ・ង
មន្ត	មន្ត	ម・ន・្・ត
មន្តគាថា	មន្ត|គាថា	ម・ន・្・ត・គ・ា・ថ・ា
មន្តវិជ្ជា	មន្ត|វិជ្ជា	ម・ន・្・ត・វ・ិ・ជ・្・ជ・ា
មន្តអាគម	មន្ត|អាគម	ម・ន・្・ត・អ・ា・គ・ម
មន្តអាគមគាថា	មន្ត|អាគម|គាថា	ម・ន・្・ត・អ・ា・គ・ម・គ・ា・ថ・ា
មន្ត្រី	មន្ត្រី	ម・ន・្・ត・្・រ・ី
មន្ត្រីរាជការ	មន្ត្រី|រាជការ	ម・ន・្・ត・្・រ・ី・រ・ា・ជ・ក・ា・រ
មហន្តរាយ	មហន្តរាយ	ម・ហ・ន・្・ត・រ・ា・យ
មហាមន្ត្រី	មហា|មន្ត្រី	ម・ហ・ា・ម・ន・្・ត・្・រ・ី
មហាសង្ក្រាន្ត	មហា|សង្ក្រាន្ត	ម・ហ・ា・ស・ង・្・ក・្・រ・ា・ន・្・ត
មានតន្ត្រី	មាន|តន្ត្រី	ម・ា・ន・ត・ន・្・ត・្・រ・ី
មុខមន្ត្រី	មុខ|មន្ត្រី	ម・ុ・ខ・ម・ន・្・ត・្・រ・ី
ម៉ឺន្ត្រា	ម៉ឺន្ត្រា	ម・៉・ឺ・ន・្・ត・្・រ・ា
យន្ត	យន្ត	យ・ន・្・ត
យន្តកម្ម	យន្ត|កម្ម	យ・ន・្・ត・ក・ម・្・ម
យន្តការី	យន្តការី	យ・ន・្・ត・ក・ា・រ・ី
យន្តវិទ្យា	យន្ត|វិទ្យា	យ・ន・្・ត・វ・ិ・ទ・្・យ・ា
យន្តហោះ	យន្ត|ហោះ	យ・ន・្・ត・ហ・ោ・ះ
យន្តហោះកង្ហារ	យន្ត|ហោះ|កង្ហារ	យ・ន・្・ត・ហ・ោ・ះ・ក・ង・្・ហ・ា・រ
យន្តហោះប្រតិកម្ម	យន្ត|ហោះ|ប្រតិកម្ម	យ・ន・្・ត・ហ・ោ・ះ・ប・្・រ・ត・ិ・ក・ម・្・ម
យន្តូបនីយកម្ម	យន្តូបនីយ|កម្ម	យ・ន・្・ត・ូ・ប・ន・ី・យ・ក・ម・្・ម
យានយន្ត	យាន|យន្ត	យ・ា・ន・យ・ន・្・ត
យ័ន្ត	យ័ន្ត	យ・័・ន・្・ត
រដ្ឋមន្ត្រី	រដ្ឋ|មន្ត្រី	រ・ដ・្・ឋ・ម・ន・្・ត・្・រ・ី
រដ្ឋមន្ត្រីការបរទេស	រដ្ឋ|មន្ត្រី|ការ|បរទេស	រ・ដ・្・ឋ・ម・ន・្・ត・្・រ・ី・ក・ា・រ・ប・រ・ទ・េ・ស
រដ្ឋមន្ត្រីក្រសួងការបរទេស	រដ្ឋ|មន្ត្រី|ក្រសួង|ការ|បរទេស	រ・ដ・្・ឋ・ម・ន・្・ត・្・រ・ី・ក・្・រ・ស・ួ・ង・ក・ា・រ・ប・រ・ទ・េ・ស
រថយន្ត	រថ|យន្ត	រ・ថ・យ・ន・្・ត
រថយន្តក្រុង	រថ|យន្ត|ក្រុង	រ・ថ・យ・ន・្・ត・ក・្・រ・ុ・ង
របស់បន្តិច	របស់|បន្តិច	រ・ប・ស・់・ប・ន・្・ត・ិ・ច
រូបមន្ត	រូបមន្ត	រ・ូ・ប・ម・ន・្・ត
រូបវន្តបុគ្គល	រូប|វន្ត|បុគ្គល	រ・ូ・ប・វ・ន・្・ត・ប・ុ・គ・្・គ・ល
រោងភាពយន្ត	រោង|ភាពយន្ត	រ・ោ・ង・ភ・ា・ព・យ・ន・្・ត
លក្ខន្តិកៈ	លក្ខន្តិកៈ	ល・ក・្・ខ・ន・្・ត・ិ・ក・ៈ
លើឆាកអន្តរជាតិ	លើ|ឆាក|អន្តរ|ជាតិ	ល・ើ・ឆ・ា・ក・អ・ន・្・ត・រ・ជ・ា・ត・ិ
លេងកំសាន្ត	លេង|កំសាន្ត	ល・េ・ង・ក・ំ・ស・ា・ន・្・ត
វគ្គន្ត	វគ្គ|ន្ត	វ・គ・្・គ・ន・្・ត
វន្ត	វន្ត	វ・ន・្・ត
វស្សន្ត	វស្សន្ត	វ・ស・្・ស・ន・្・ត
វាលយន្ត	វាល|យន្ត	វ・ា・ល・យ・ន・្・ត
វិនាសអន្តរាយ	វិនាស|អន្តរាយ	វ・ិ・ន・ា・ស・អ・ន・្・ត・រ・ា・យ
វេទមន្ត	វេទមន្ត	វ・េ・ទ・ម・ន・្・ត
វេស្សន្តរ	វេស្សន្តរ	វ・េ・ស・្・ស・ន・្・ត・រ
សក់កាន្ត	សក់|កាន្ត	ស・ក・់・ក・ា・ន・្・ត
សង្ក្រាន្ត	សង្ក្រាន្ត	ស・ង・្・ក・្・រ・ា・ន・្・ត
សង្ក្រាន្តិ	សង្ក្រាន្តិ	ស・ង・្・ក・្・រ・ា・ន・្・ត・ិ
សន្ត	សន្ត	ស・ន・្・ត
សន្តតិវង្ស	សន្ត|តិវង្ស	ស・ន・្・ត・ត・ិ・វ・ង・្・ស
សន្តាន	សន្តាន	ស・ន・្・ត・ា・ន
សន្តានចិត្ត	សន្តាន|ចិត្ត	ស・ន・្・ត・ា・ន・ច・ិ・ត・្・ត
សន្តិ	សន្តិ	ស・ន・្・ត・ិ
សន្តិបាល	សន្តិបាល	ស・ន・្・ត・ិ・ប・ា・ល
សន្តិភាព	សន្តិភាព	ស・ន・្・ត・ិ・ភ・ា・ព
សន្តិភាវូបនីយកម្ម	សន្តិភាវូបនីយ|កម្ម	ស・ន・្・ត・ិ・ភ・ា・វ・ូ・ប・ន・ី・យ・ក・ម・្・ម
សន្តិវិធី	សន្តិ|វិធី	ស・ន・្・ត・ិ・វ・ិ・ធ・ី
សន្តិសុខ	សន្តិសុខ	ស・ន・្・ត・ិ・ស・ុ・ខ
សន្តោស	សន្តោស	ស・ន・្・ត・ោ・ស
សន្តោសប្រោស	សន្តោស|ប្រោស	ស・ន・្・ត・ោ・ស・ប・្・រ・ោ・ស
សន្និសីទអន្តរជាតិ	សន្និសីទ|អន្តរ|ជាតិ	ស・ន・្・ន・ិ・ស・ី・ទ・អ・ន・្・ត・រ・ជ・ា・ត・ិ
សមន្តរាជ	សមន្ត|រាជ	ស・ម・ន・្・ត・រ・ា・ជ
សម្មាកម្មន្តៈ	សម្មា|កម្មន្តៈ	ស・ម・្・ម・ា・ក・ម・្・ម・ន・្・ត・ៈ
សម្រាកសម្រាន្ត	សម្រាក|សម្រាន្ត	ស・ម・្・រ・ា・ក・ស・ម・្・រ・ា・ន・្・ត
សម្រាន្ត	សម្រាន្ត	ស・ម・្・រ・ា・ន・្・ត
សហលក្ខន្តិកៈ	សហលក្ខន្តិកៈ	ស・ហ・ល・ក・្・ខ・ន・្・ត・ិ・ក・ៈ
សាន្ត	សាន្ត	ស・ា・ន・្・ត
សាន្តត្រាណ	សាន្តត្រាណ	ស・ា・ន・្・ត・ត・្・រ・ា・ណ
សាមន្ត	សាមន្ត	ស・ា・ម・ន・្・ត
សាមន្តរដ្ឋ	សាមន្ត|រដ្ឋ	ស・ា・ម・ន・្・ត・រ・ដ・្・ឋ
សាមន្តរាជ	សាមន្ត|រាជ	ស・ា・ម・ន・្・ត・រ・ា・ជ
សាយន្ត័	សាយន្ត័	ស・ា・យ・ន・្・ត・័
សារវន្ត	សារវន្ត	ស・ា・រ・វ・ន・្・ត
សារវ័ន្ត	សារវ័ន្ត	ស・ា・រ・វ・័・ន・្・ត
សិរីមន្ត	សិរី|មន្ត	ស・ិ・រ・ី・ម・ន・្・ត
សុកាន្ត	សុកាន្ត	ស・ុ・ក・ា・ន・្・ត
សុខក្សេមក្សាន្ត	សុខ|ក្សេមក្សាន្ត	ស・ុ・ខ・ក・្・ស・េ・ម・ក・្・ស・ា・ន・្・ត
សុខសាន្ត	សុខ|សាន្ត	ស・ុ・ខ・ស・ា・ន・្・ត
សុខសាន្តត្រាណ	សុខ|សាន្តត្រាណ	ស・ុ・ខ・ស・ា・ន・្・ត・ត・្・រ・ា・ណ
សុត្តន្តបិដក	សុត្តន្ត|បិដក	ស・ុ・ត・្・ត・ន・្・ត・ប・ិ・ដ・ក
សុបិន្ត	សុបិន្ត	ស・ុ・ប・ិ・ន・្・ត
សូត្រមន្ត	សូត្រ|មន្ត	ស・ូ・ត・្・រ・ម・ន・្・ត
សេរីវ័ន្ត	សេរី|វ័ន្ត	ស・េ・រ・ី・វ・័・ន・្・ត
សំរាន្ត	សំរាន្ត	ស・ំ・រ・ា・ន・្・ត
ស្ទឹងសន្តិភាព	ស្ទឹង|សន្តិភាព	ស・្・ទ・ឹ・ង・ស・ន・្・ត・ិ・ភ・ា・ព
ស្រាកស្រាន្ត	ស្រាកស្រាន្ត	ស・្・រ・ា・ក・ស・្・រ・ា・ន・្・ត
ស្រាន្ត	ស្រាន្ត	ស・្・រ・ា・ន・្・ត
ស្រែចិន្តា	ស្រែ|ចិន្តា	ស・្・រ・ែ・ច・ិ・ន・្・ត・ា
ហិមពាន្ត	ហិមពាន្ត	ហ・ិ・ម・ព・ា・ន・្・ត
ហិមពាន្តៈ	ហិមពាន្តៈ	ហ・ិ・ម・ព・ា・ន・្・ត・ៈ
ហេមន្ត	ហេមន្ត	ហ・េ・ម・ន・្・ត
ហេមពាន្ត	ហេមពាន្ត	ហ・េ・ម・ព・ា・ន・្・ត
អចិន្ត្រៃយ៍	អចិន្ត្រៃយ៍	អ・ច・ិ・ន・្・ត・្・រ・ៃ・យ・៍
អនន្ត	អនន្ត	អ・ន・ន・្・ត
អនន្តគុណ	អនន្ត|គុណ	អ・ន・ន・្・ត・គ・ុ・ណ
អនិរន្តរ៍	អនិរន្តរ៍	អ・ន・ិ・រ・ន・្・ត・រ・៍
អនេកអនន្ត	អនេក|អនន្ត	អ・ន・េ・ក・អ・ន・ន・្・ត
អន្ត	អន្ត	អ・ន・្・ត
អន្តជាតិ	អន្ត|ជាតិ	អ・ន・្・ត・ជ・ា・ត・ិ
អន្តរ	អន្តរ	អ・ន・្・ត・រ
អន្តរការី	អន្តរ|ការី	អ・ន・្・ត・រ・ក・ា・រ・ី
អន្តរកាល	អន្តរ|កាល	អ・ន・្・ត・រ・ក・ា・ល
អន្តរជាតិ	អន្តរ|ជាតិ	អ・ន・្・ត・រ・ជ・ា・ត・ិ
អន្តរធាន	អន្តរធាន	អ・ន・្・ត・រ・ធ・ា・ន
អន្តរប្បញ្ញតិ	អន្តរ|ប្បញ្ញតិ	អ・ន・្・ត・រ・ប・្・ប・ញ・្・ញ・ត・ិ
អន្តរប្រទេស	អន្តរ|ប្រទេស	អ・ន・្・ត・រ・ប・្・រ・ទ・េ・ស
អន្តររដ្ឋាភិបាល	អន្តរ|រដ្ឋាភិបាល	អ・ន・្・ត・រ・រ・ដ・្・ឋ・ា・ភ・ិ・ប・ា・ល
អន្តរា	អន្តរា	អ・ន・្・ត・រ・ា
អន្តរាគមន៍	អន្តរាគមន៍	អ・ន・្・ត・រ・ា・គ・ម・ន・៍
អន្តរាយ	អន្តរាយ	អ・ន・្・ត・រ・ា・យ
អន្តិច	អន្តិច	អ・ន・្・ត・ិ・ច
អន្តេ	អន្តេ	អ・ន・្・ត・េ
អន្តេវាសិក	អន្តេវាសិក	អ・ន・្・ត・េ・វ・ា・ស・ិ・ក
អន្តេវាសិកដ្ឋាន	អន្តេវាសិក|ដ្ឋាន	អ・ន・្・ត・េ・វ・ា・ស・ិ・ក・ដ・្・ឋ・ា・ន
អន្តោ	អន្តោ	អ・ន・្・ត・ោ
អន្តោគ្រាម	អន្តោគ្រាម	អ・ន・្・ត・ោ・គ・្・រ・ា・ម
អន្តោប្រវេសន៍	អន្តោប្រវេសន៍	អ・ន・្・ត・ោ・ប・្・រ・វ・េ・ស・ន・៍
អន្លង់សាន្ត	អន្លង់|សាន្ត	អ・ន・្・ល・ង・់・ស・ា・ន・្・ត
អរហន្ត	អរហន្ត	អ・រ・ហ・ន・្・ត
អសន្តិសុខ	អសន្តិសុខ	អ・ស・ន・្・ត・ិ・ស・ុ・ខ
អូរកន្តិល	អូរ|កន្តិល	អ・ូ・រ・ក・ន・្・ត・ិ・ល
អូរក្សាន្ត	អូ|រក្សាន្ត	អ・ូ・រ・ក・្・ស・ា・ន・្・ត
